film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment,confidence,language,low_information,aspect_scores,analysis_weight,channel,video_id,video_title,updated_at,reply_count,collector,word_count,topic,comment_kind,is_question,analysis_status,content_format,reaction_signal,promotional_flag,scam_risk,context_signals,possible_sarcasm,sarcasm_cues,audience_value,source_category,video_intent
Gandhi Talks,YouTube,Filmi craft,❤❤,2026-01-30 05:22:52+00:00,0,@hussainmaraicarbotha,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugw7rZqUII6ZYaEoUWN4AaABAg,youtube:Ugw7rZqUII6ZYaEoUWN4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:22:52Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,,
Gandhi Talks,YouTube,Filmi craft,வா அருணாச்சலம் நீ வரவே எனக்கு நல்லா தெரியும் 😜,2026-01-30 05:23:03+00:00,2,@njmanimaran5385,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgzBFY3PFrLKwgA6WQN4AaABAg,youtube:UgzBFY3PFrLKwgA6WQN4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:23:20Z,0.0,YouTube Data API,7.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,Aagamothathula average padam 🥲,2026-01-30 05:25:37+00:00,4,@SR7-FF-OFFICIAL,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgyPp10ORAS2_6-SfCN4AaABAg,youtube:UgyPp10ORAS2_6-SfCN4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:25:37Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Critical,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,Gandhi talks❌ filmi craft ✔️,2026-01-30 05:26:09+00:00,1,@sundarlucky2043,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgzOcQMlprYdHBmWdWx4AaABAg,youtube:UgzOcQMlprYdHBmWdWx4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:26:09Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,Bro naanga pesum padam paathathe illa,2026-01-30 05:26:15+00:00,5,@MrTazzss,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgwFih2GcORY5h-dn8Z4AaABAg,youtube:UgwFih2GcORY5h-dn8Z4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:26:15Z,1.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,❤❤❤,2026-01-30 05:26:31+00:00,0,@sathyanaveen6856,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgzG8ayH94MuXKmt1Mt4AaABAg,youtube:UgzG8ayH94MuXKmt1Mt4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:26:31Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,,
Gandhi Talks,YouTube,Filmi craft,Anna old is gold podunga,2026-01-30 05:27:20+00:00,0,@Arul-Mozhi-King,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgxOEh8dLXWOqncQ0cd4AaABAg,youtube:UgxOEh8dLXWOqncQ0cd4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:27:20Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,மாயபிம்பம்  Review போடுங்கண்ணா   நல்ல படம் நீங்கள் Review செய்தால் வளரும் இயக்குனர்களுக்கு உதவியாக இருக்கும் .,2026-01-30 05:29:18+00:00,22,@greenbell1008,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugw3TFVsYHcpG-2Ubgh4AaABAg,youtube:Ugw3TFVsYHcpG-2Ubgh4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil + English,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:30:15Z,0.0,YouTube Data API,12.0,General reaction,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,Vaanakammm thalivaaaa,2026-01-30 05:29:42+00:00,0,@ManikandanManikandan-w8u,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgzIQN8DJhQ3oRzfC7t4AaABAg,youtube:UgzIQN8DJhQ3oRzfC7t4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:29:42Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,Today release ana all movie review podunga na seekiram na,2026-01-30 05:30:52+00:00,0,@SARUNKUMAR-mv9si,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgwnTUSm7M1NLQw_PpR4AaABAg,youtube:UgwnTUSm7M1NLQw_PpR4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:30:52Z,0.0,YouTube Data API,10.0,Release & theatre,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Reasoned film opinion,,
Gandhi Talks,YouTube,Filmi craft,வாங்க வணக்கம் 🎉,2026-01-30 05:36:25+00:00,0,@GANESH.G-n8b,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgwYKMTqU6H32DWbzlJ4AaABAg,youtube:UgwYKMTqU6H32DWbzlJ4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil,1.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:36:25Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,வணக்கம் அருண் சார்,2026-01-30 05:44:46+00:00,0,@kannariyas4374,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgyXYTr8za9OT-LeiBd4AaABAg,youtube:UgyXYTr8za9OT-LeiBd4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:44:46Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,Nenga sollura negetive ellam avalo feel avala bro and indha movie average nu sollitingalay...kandipa good watch dhan bro ..,2026-01-30 05:45:14+00:00,51,@donmoneesh2693,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgxZtjNfnjuHUP7j8Ql4AaABAg,youtube:UgxZtjNfnjuHUP7j8Ql4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:45:14Z,1.0,YouTube Data API,19.0,Emotion,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,True,contrasting praise and criticism,Deep critical analysis,,
Gandhi Talks,YouTube,Filmi craft,Thanks for the review bro ❤️🙏,2026-01-30 05:50:29+00:00,0,@parameswaran8406,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgxD7lGO8x_N-eDVFK94AaABAg,youtube:UgxD7lGO8x_N-eDVFK94AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:50:29Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,Vara vara nama aalu ela padathuku average reviews dha kudukuraru. Niraya padam pathalay endha padamum pudikama poirum nu solvanga. Adhu unma dha pola 😢,2026-01-30 05:58:28+00:00,11,@Koushik__Rajveer,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgyUDCN_3QFBxy6t7CJ4AaABAg,youtube:UgyUDCN_3QFBxy6t7CJ4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-02-03T03:52:08Z,2.0,YouTube Data API,23.0,General reaction,Detailed discussion,False,Included in analysis,Video,Critical,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,Send Help movie review please,2026-01-30 05:58:48+00:00,0,@padmam658,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgxnEM1DpiUSPZ4Vlm54AaABAg,youtube:UgxnEM1DpiUSPZ4Vlm54AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T05:58:48Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,😍😍😍,2026-01-30 06:00:04+00:00,0,@logeshragu1989,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgxPXuH7moBrdhUhZjp4AaABAg,youtube:UgxPXuH7moBrdhUhZjp4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:00:04Z,0.0,YouTube Data API,0.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,One-word / emoji reaction,,
Gandhi Talks,YouTube,Filmi craft,Thalaivaa...eppovum pola neenga thaan 1st 🤩,2026-01-30 06:02:42+00:00,0,@Sreejith_k85,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugy4n7cZeK8eEqxCAW14AaABAg,youtube:Ugy4n7cZeK8eEqxCAW14AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:02:42Z,0.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,Valathu Vashathe Kallan review vegama poodu nae 💪 waiting 🤞,2026-01-30 06:04:23+00:00,2,@Madangg-n6f,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgxXTmcUYOySV0yhMY94AaABAg,youtube:UgxXTmcUYOySV0yhMY94AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:04:23Z,0.0,YouTube Data API,8.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,valathu vashathe kallan review podunga sar,2026-01-30 06:06:15+00:00,1,@muneerbashid2119,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgwrGk9DOC2BmiTWuR94AaABAg,youtube:UgwrGk9DOC2BmiTWuR94AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:06:15Z,0.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Filmi craft,Iniki Mahatma Gandhi ji erandanaal adunala padam iniki release panangala 😮 valzthugal movie team💐💐💐💐💐,2026-01-30 06:06:41+00:00,1,@sivashankar1115,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgzK-d6v05urqE8LRHN4AaABAg,youtube:UgzK-d6v05urqE8LRHN4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:06:41Z,0.0,YouTube Data API,13.0,Release & theatre,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Reasoned film opinion,,
Gandhi Talks,YouTube,Filmi craft,வணக்கம் தலைவா 🙏❤️,2026-01-30 06:09:09+00:00,0,@PrabuPrabu-j1y,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgwAM2WOOt1Ckf8zzYx4AaABAg,youtube:UgwAM2WOOt1Ckf8zzYx4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil,1.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:09:09Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,"வாங்க அண்ணா 203❤ ,, 😊",2026-01-30 06:14:00+00:00,0,@sflowersraja2345,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugzi1lthzW27Eux9yRt4AaABAg,youtube:Ugzi1lthzW27Eux9yRt4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:14:00Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,whiplash 2014 review,2026-01-30 06:15:35+00:00,0,@jarvisjeya1227,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugxes0tu6hSkt97F1LN4AaABAg,youtube:Ugxes0tu6hSkt97F1LN4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:15:35Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Filmi craft,படத்துடைய ரிவ்யூ சொல்றேன்னு ஏன் படத்துடைய கதையே சொல்றீங்க எப்படி  உங்க ரிவியூ பார்த்துட்டு படம் போய் பார்க்க தோணும் படத்துல உள்ள பிளஸ் அண்ட் மைனஸ் மட்டும் தான் நீங்க சொல்லணும் எப்படி மேக்கிங் பண்ணி இருக்காங்க அப்படின்னு தான் சொல்லணும் நீங்க 🤷,2026-01-30 06:35:26+00:00,3,@HariHaran-vv7dr,https://youtube.com/watch?v=sX-AyaZtsi4&lc=Ugz4-uSC4U-jHFMic954AaABAg,youtube:Ugz4-uSC4U-jHFMic954AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:35:26Z,2.0,YouTube Data API,32.0,Story & screenplay,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Deep critical analysis,,
Gandhi Talks,YouTube,Filmi craft,அண்ணன் வந்துடாப்புல இன்னிக்கு செம விருந்து,2026-01-30 06:39:53+00:00,0,@AYYAPPANSAI-ov8pw,https://youtube.com/watch?v=sX-AyaZtsi4&lc=UgzgjbHnr-L7oLePAFF4AaABAg,youtube:UgzgjbHnr-L7oLePAFF4AaABAg,comment,sX-AyaZtsi4,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Filmi craft,sX-AyaZtsi4,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,2026-01-30T06:39:53Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,,
