film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment
Idhayam Murali,YouTube,Tamil Talkies,ஆக யூடியூபர் சுதாகரத்தான் வர்றவன் போறவன்ன்னு சொல்ற மாதிரி இருந்துச்சு ஆனா லைட்டா சமாளிச்சு ரூட்ட மாத்திட்டாரு🤪,2026-07-10T22:41:55Z,20,@கப்பல்காரர்பேரன்,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxLxHLiXoAbD51f8IB4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"மிகவும் நேர்மையான விமர்சனம்,,,🔥🔥👇",2026-07-10T23:16:23Z,42,@saibaba172,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyTeuYYO41hS_VvgbF4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,"Totally Bore Movie... Only Some Sudhakar comedies worked ...
Same scenes in repeat Mode",2026-07-11T02:09:28Z,36,@senthilkumar-kw4ju,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxvAI9kwH8K_wMQKWh4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"படம் பார்க்க நல்லா இல்லைனா ஓகே, இதென்ன டா படம், கேக்கவே நல்லா இல்ல...😢",2026-07-12T11:00:18Z,4,@nagaraj-cy7ci,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxGMrXNbdnfQMlqqYl4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,Avvolothan ponga.. mudichi vitinga😂😂😂😂,2026-07-11T00:57:34Z,15,@RamalingamGajan,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugw1Ky-BC0cSejXkpGp4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Oru sila scenes repeated ah Iruka maari irukum but overall worth Watching in theatre enjoy panni paakalam,2026-07-11T03:30:23Z,12,@SelvaK-yf7kt,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxPR6Q5TK2DIG2ZV6l4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,66.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,Satisfying review 😂😂,2026-07-11T18:55:15Z,4,@suresh148babu,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzQBEIsYkrk0aSgVnl4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Padam na ennane theriyadha paradhesi ya review pana sona epdi irukum nu solradhuku indha paradhesi dha best example,2026-07-11T14:50:16Z,1,@NishanthGanesh56,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyHUcaOCjEzIwIaBQ54AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Kollywood trying to replicate Premam...but there's is only one Premam ❤❤❤,2026-07-11T04:45:53Z,32,@sps3617,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyKD50toFge3dDjFqZ4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Come thalaiva unga review tha naan waiti pannae😂,2026-07-10T22:04:34Z,20,@ManojKumar-b1t4v,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyrsM5Nb5Fuo6zDDzN4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"அன்புள்ள முதல்வர் விஜய் அவர்களுக்கு தாழ்மையுடன் எழுதி கொள்வது என்ன வென்றால்: இந்த மாறன் சகோதரர் ஒரு படத்தையும் வாழ விடாம பண்ணிக்கொண்டு இருக்கிறார் ஊடாக சுதந்திரம் என்ற பெயரில். இவரால்.பல நல்ல படங்கள் அந்த தொடக்க கால வருமானத்தை தடுத்து நிறுத்தி அதைக்குறைந்த விலைக்கு ஓ டி டி தளத்திற்கு விற்க துணை நிற்கிறார். இவர் மொக்கை என்று சொன்ன நூறு நல்ல படங்கள் ஓ டி டி தளத்தில் நன்றாக பார்க்கப்பட்டு அவர்களுக்கு லாபத்தை ஈட்டி தருகிறார். இவர் ஒரு கோடம்பாக்கத்தின் ஏ வா வேலு இல்லை செந்தில் பாலாஜி என்ற தேனாவட்டாக சுற்றி வருகிறார், இவரை ஒரு தட்டு தட்டவும். கீர்த்தி கா உதயநிதி ஒரு படு மொக்கை படம் எடுத்து இருந்தார் அன்று ஆளும் கட்சி திமுக என்பதால் ஒருமுறைந்பார்க்கலாம் என்று சொல்லி ஓடி விட்டார்.. 😊😊 முதல்வர் தான் இந்த மாதிரி கலைகளை பிடுங்கி எறிய வேண்டும். இவரை தமிழ் அல்லாத படங்களை. விமர்சனம் செய்ய அறிவுறுத்தலாம் 😊",2026-07-11T03:39:22Z,14,@vox-populi-vox-dei-,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugy1ME_hNIwIha5anlZ4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,40.1,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Finally got correct review 😂😂neraye per paid review panniyiruk.this is the original one.lik and this movie crinj of the year 😂,2026-07-11T05:45:44Z,5,@vishnuvijay2556,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgygVDyLkIn9g0lB63V4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,3:38 jonita gandhi paavam 😂😂,2026-07-11T03:32:13Z,8,@ABHlSHEK,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugy2qBOhBeMvmP_pJzF4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,படம் rich ஆ எடுத்ததற்கு காரணம் இது கொள்ளையடித்த பணம்😢😢😢,2026-07-11T00:31:50Z,28,@dravidasanghi,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgygIFwWmym28uXE3nN4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Honest Review da eppa 90s kid enake perusa connect aagala intha Genzee laa paavam yaaa😂🤣,2026-07-12T05:44:50Z,1,@hustler2373,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwKAVjB5zvFPVlOcQ14AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,ஏன் யா உனக்கு வேற நேரமே கிடைக்காத இப்படி அன் டைம் ல வீடியோ போடுற😊😊,2026-07-10T22:13:25Z,28,@kcsuresh0994,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxRjwrlMbzRYM47mfd4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Anti indian part 2 eppa varum Thalaiva???,2026-07-11T18:21:01Z,1,@devarajdeva9915,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzK2saPKmGxVEsz8YB4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Nethu dhan indha padam ponom. Yen ponom nu ipo yosikren..,2026-07-11T03:44:18Z,4,@vanniadas4307,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugx0yD5e2QpQ10fTcVB4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Idham murali ❌ Autograph ✅,2026-07-11T01:09:44Z,12,@baby-baby-25,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyyirguZKo6Zf7y8NN4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,உனக்கு ஒரு character குடுத்தா அமுக்கிட்டு இருந்து இருப்ப,2026-07-11T05:18:52Z,12,@sambarrru,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugxq0HjMrnq7Xww0NiF4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"Nenga eaa Hollywood movies elleaa konjam review panaeaa kudathu.....🤔🤔

The green mile 
Seven
Forest gump 
The Shawshank redemption 
Seven samurai 
 Eantha mari movies konjam review podungeaa pls",2026-07-10T22:10:11Z,1,@SANTHOSHRSSKB,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugwjhpt9gF8HGTSWhu94AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Evlo kuppa padam paakureenga idha friend ah poi paarunga kodukura kaasuku worth than .feel good movie .full movie colour full visuals .❤❤❤❤❤,2026-07-11T00:01:30Z,7,@Lojak_mojak1234,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgymZfHq66mDRv-n_vB4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,78.4,Positive
Idhayam Murali,YouTube,Tamil Talkies,AR caller ah work panitu week end movie pakkalama venama nu tired la review pakka vandhavanga sarba padam vetri pera valthukal.,2026-07-11T01:19:19Z,6,@Triplefacez,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxQdZWZVqiUlThFXVN4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,I hope you watch Kireedam re release and review it.,2026-07-11T01:13:11Z,0,@kumaravyasaful,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugza66aHlccDNxvStD54AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,படம் நேத்துதான் பாத்தேன் என்ன டா பன்றிங்கனுதான் இருந்துச்சு அனா கிளைமாக்ஸ் நல்லருந்துச்சு...,2026-07-11T01:33:21Z,8,@arshu5309,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyPd5nPvhVbv0H0MW14AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,"Yovv....Padam superrah irukkiya...😍
ivaru solradha nambi padatha miss panniraadheenga guys...😢",2026-07-12T18:23:44Z,0,@saisharan4200,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzND--L2XzJKVPmJA54AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Idhayam Murali,YouTube,Tamil Talkies,Naanum genz தலைமுறை தான் ஆனா நேற்று நண்பர்களுடன் சேர்ந்து படம் பார்த்தேன் எனனக்கு 2nd half சுத்தம்மாவுக்கு அது பிடிக்கவில்லை ஆனால் நண்பர்கள் எல்லாம் ஹீரோயின் நல்லா இருக்குனு பாத்து சூப்பர் வெரி குட் னு சொல்றாங்க. பதம் மொக்கா 😂,2026-07-11T08:04:20Z,2,@Intro1411-k4y,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxMWA3iIFCF8ggrRZt4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,59.9,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Super 🔥🔥👇,2026-07-10T23:15:57Z,7,@saibaba172,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyJaPwhP0xpHCQ5N0F4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,80.6,Positive
Idhayam Murali,YouTube,Tamil Talkies,படம் ஒருவாட்டி பார்க்கலாம் நல்லாயிருக்கு...,2026-07-11T09:09:59Z,2,@smvenkateshsmvenkatesh6950,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugw7vZaGtpgb6hadz9V4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,💯 always crct review,2026-07-11T03:45:41Z,0,@tronzi2131,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxDGjf3ybQm-tcv0M94AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,எங்கள் தங்கம் திரைப்படம் review bro,2026-07-11T03:21:58Z,0,@JeevananthamKrishnasamy-n7n,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugx-GResrkiQr_szP4h4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"Sir sattai colour dull aayduchi ,.. pink sattai la review panuga😂😂😂",2026-07-11T06:59:58Z,1,@wagonpro8692,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwdXm5CXUMndWfpiW94AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"Kindly provide review for ""spiderman"" releasing july 31",2026-07-11T07:53:47Z,0,@MR-se9fy,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyoUCO2EcsEjvoGWE94AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,"சரி வீடியோ பார்த்தாச்சு 
நீங்கள் எப்போது ரிட்டயர்டு ஆக போரிங்க
தயவுசெய்து இதனை விட்டு விட்டு வீட்டிற்கு போங்க 🎉🎉",2026-07-11T10:27:56Z,0,@sakthivanarajan7854,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwUUTNCL1AoK6U75L14AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Parasakthi    idly kadai ya thodarthu  ithuvum  intha production la flop aa😮,2026-07-11T12:24:28Z,3,@Nithishnjr,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxrhA-Az5TeOwNwRtV4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,28.2,Negative
Idhayam Murali,YouTube,Tamil Talkies,"Visuals are refreshing after a long time in Tamil cinema.. jokes worked after a long time.. yes, logic is missing.. one or two songs are good.. i believe it's worth the money..",2026-07-12T04:11:15Z,0,@rajeshdoss2004,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugx-C6ACras1UkqGs2d4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,78.4,Positive
Idhayam Murali,YouTube,Tamil Talkies,"It seems that the base story is ""Mera Naam Joker""",2026-07-11T11:11:29Z,0,@sulthanghori1481,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugxuspe7kkDjetHB4Ct4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Morning 4.30ku yarukam vanthiga🙋,2026-07-10T23:08:28Z,1,@jayachandran.s8098,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwJVSLciwpfXSsSe1x4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,இது ஏற்கனவே அதர்வா சூரி  நடிச்ச பழைய படம்,2026-07-11T03:39:14Z,8,@MrBahuDxb,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugx7npevL1ENHycrX7p4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Old Idhayam film ruled my music maestro.. nothing can match him,2026-07-12T07:19:26Z,0,@rajar_rajyam,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyK_zUB4X2uplNCN_B4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,பிரம்ம முகூர்த்தத்தில் வீடியோ போட்டால் வியூஸ் நல்லா போகும் என ப்ளூ சட்டை மாறன் மூடநம்பிக்கை 😅😨🙄😅,2026-07-10T23:12:13Z,32,@thanioruvan5860,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzfQC1f-GU1bidRh2J4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,கொளத்தூர் la staline sir ku கொத்துபரோட்டா போட்ட மக்கள் சார்பா வாழ்த்துக்கள்😂😂,2026-07-11T01:51:12Z,12,@dineshbabu5999,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugw4rWXL4vy04pEzwkh4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Malayalam Premam story?,2026-07-11T05:57:19Z,0,@ramkumart8084,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzR8kI7QOg3xqa1ECR4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Cinematography 🔥,2026-07-12T10:16:07Z,0,@mohammedirfan-mo8je,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugy8CFad1eGRUFKpdzl4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,57.7,Neutral
Idhayam Murali,YouTube,Tamil Talkies,ஓடம் இளவரசு nu ஒரு ஓலை வாயன் ஒரு படம் எடுத்தான். அந்த மாதிரி ஒரு படம் தான் இது 😂😂😂,2026-07-11T07:16:24Z,1,@allrounder007admin,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzABKBGSHJtwzXkkf94AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,sound kammiya irrku pesurudu,2026-07-11T01:57:20Z,1,@amtraders6013,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugzxu7_aiPvZePV5m1Z4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,பல்லு விலக்கிட்டு வந்து வீடியோ பாக்குறேன் படம் என்ன ஆனாலும் எனக்கு கவலை இல்லை ஏன்னா தயாரிப்பாளர் நா இல்ல 🙄😏,2026-07-11T01:25:25Z,5,@ajithsasi8980,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugxu4LfvAKWiPLthWB94AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Screen னுக்கும் நம்மளுக்கும் connectivity யா - அதான் 250 ரூபாய் கொடுத்திருக்கோமே. 😂,2026-07-11T05:21:58Z,2,@anandagopalankidambi3179,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugz1PXZyNrO28W05kyd4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Nalla than irukku theatrical experience semmaya irunthuchu,2026-07-11T09:50:42Z,0,@thamaraitextiles507,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugz84uHm-_5q4PCXweN4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Padam nalla irukku yaa,2026-07-11T02:21:52Z,14,@SANTOGRAPHICSKUMBAKONAM,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugz1n37WDsZt4dpbXIZ4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Padam nalla than irunchu ivana nambadhingaa,2026-07-10T22:33:09Z,3,@noahnishanthstanley8936,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgxpsF8Y2SukkrnzAyV4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,32.0,Negative
Idhayam Murali,YouTube,Tamil Talkies,"Idhayam murali movie okay than. But real life la idhaya character ah irkadhinga. 

Unga character apdi than irkuna neenga change panikuradhu better.",2026-07-11T17:18:46Z,0,@lazyboy-b1y,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugyfm_uFpheJso5zGnt4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,Innum ar da .inthe kuppai review panravaney namburinhmge...Nalla padam...feel good movie,2026-07-11T00:21:08Z,4,@ShankerShan-k6t,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgyTP7ni-BgI6Jj9ubR4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Idhayam Murali,YouTube,Tamil Talkies,இதயம் படம் 1991 வருடம் வந்தது 14 வயதில் பார்த்தேன் நன்றாக இருந்தது முரளி கலையான முகம் பார்க்க அழகாக தெரிகிறார்.இளையராஜா பாடல்கள் பிண்ணனி இசை வெறித்தனமாக இருந்தது...2026 வருடம் இதயம் முரளி படம் மொக்கை படம்.முரளி பார்க்க அழகாக இல்லை.ப்ரீத்தி முகுந்தன் பார்க்க அழகாக தெரிகிறார்..காதலை கடைசி வரை காதலியிடம் சொல்லாமல் இருக்கிறார் நடமுறை காதல் சரிவராது..,2026-07-11T09:54:24Z,1,@Raaja.2007,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugw2Q28ECGnZ2uRWPh54AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,26.5,Negative
Idhayam Murali,YouTube,Tamil Talkies,Movie was really awesome 🎉 All characters suited for the role given. All did well. ❤,2026-07-13T01:18:39Z,0,@FaazilRehman,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgwoUxHSpWFeZCv0pdJ4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,120 Saved,2026-07-10T23:18:03Z,6,@68ramprasad,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:Ugwd2Rrhml1Hof9y2jd4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Idhayam Murali,YouTube,Tamil Talkies,For this name for this film they should do biopic of Murali sir instead.,2026-07-10T23:23:26Z,3,@mythoughts67900,https://youtube.com/watch?v=tKKZGqzZrYM,youtube:UgzerDHEZXkqbrfhfEl4AaABAg,comment,tKKZGqzZrYM,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
